id,title,description,country,date_code,applicability,sku,inventory_quantity,price,load_speed_index,brand,model,width,profile,constr,diameter,delimiter,load_index,speed_index,type
215/60R16 99H XL Sailun Ice Blazer Alpine+ ,Шина Sailun 215/60R16 99H XL Sailun Ice Blazer Alpine+  розмір 215/60R16. Виробник: Китай,Китай,2024,Passenger,SM000017602,2,2876,99H,Sailun,XL Sailun Ice Blazer Alpine+,215.0,60.0,R,16.0,/,99,H,
215/60R16 99H XL WESTLAKE Z-507 Zuper Snow ,Шина WESTLAKE 215/60R16 99H XL WESTLAKE Z-507 Zuper Snow  розмір 215/60R16. Виробник: Китай,Китай,3024,Passenger,SM000017063,12,2373,99H,WESTLAKE,XL WESTLAKE Z-507 Zuper Snow,215.0,60.0,R,16.0,/,99,H,
215/65R16 102T XL Nexen WinGuard WinSpike 3 пш ,Шина Nexen 215/65R16 102T XL Nexen WinGuard WinSpike 3 пш  розмір 215/65R16. Виробник: Корея,Корея,1824,Passenger,SM000017596,12,3633,102T,Nexen,XL Nexen WinGuard WinSpike 3 пш,215.0,65.0,R,16.0,/,102,T,
225/55R16 99T XL Nexen WinGuard Ice Plus WH43 ,Шина Nexen 225/55R16 99T XL Nexen WinGuard Ice Plus WH43  розмір 225/55R16. Виробник: Корея,Корея,2524,Passenger,SM000017589,6,3917,99T,Nexen,XL Nexen WinGuard Ice Plus WH43,225.0,55.0,R,16.0,/,99,T,
225/60R16 102V XL Nexen WinGuard Sport 2 WU7 ,Шина Nexen 225/60R16 102V XL Nexen WinGuard Sport 2 WU7  розмір 225/60R16. Виробник: Корея,Корея,2623,Passenger,SM000014763,2,3423,102V,Nexen,XL Nexen WinGuard Sport 2 WU7,225.0,60.0,R,16.0,/,102,V,
205/45R17 88V XL Dunlop SP Winter Sport 4D * FR,Шина Dunlop 205/45R17 88V XL Dunlop SP Winter Sport 4D * FR розмір 205/45R17. Виробник: Німеччина,Німеччина,4022,Passenger,SM000001435,1,8295,88V,Dunlop,XL Dunlop SP Winter Sport 4D * FR,205.0,45.0,R,17.0,/,88,V,
205/50R17 93T XL Goodyear UltraGrip ARCTIC 2 шип ,Шина Goodyear 205/50R17 93T XL Goodyear UltraGrip ARCTIC 2 шип  розмір 205/50R17. Виробник: Польща,Польща,2423,Passenger,SM000002152,8,4358,93T,Goodyear,XL Goodyear UltraGrip ARCTIC 2 шип,205.0,50.0,R,17.0,/,93,T,
205/50R17 93T XL Nexen Winguard Ice Plus WH43 ,Шина Nexen 205/50R17 93T XL Nexen Winguard Ice Plus WH43  розмір 205/50R17. Виробник: Корея,Корея,2323,Passenger,SM000010714,6,3686,93T,Nexen,XL Nexen Winguard Ice Plus WH43,205.0,50.0,R,17.0,/,93,T,
205/50R17 93V XL Sava Eskimo HP 2 ,Шина Sava 205/50R17 93V XL Sava Eskimo HP 2  розмір 205/50R17. Виробник: Польща,Польща,2524,Passenger,SM000017398,4,3775,93V,Sava,XL Sava Eskimo HP 2,205.0,50.0,R,17.0,/,93,V,
205/55R17 95R XL Nokian Hakkapeliitta R5 FR,Шина Nokian 205/55R17 95R XL Nokian Hakkapeliitta R5 FR розмір 205/55R17. Виробник: Фінляндія,Фінляндія,4024,Passenger,SM000009009,4,6096,95R,Nokian,XL Nokian Hakkapeliitta R5 FR,205.0,55.0,R,17.0,/,95,R,
215/40R17 87V XL TIGAR WINTER FR,Шина TIGAR 215/40R17 87V XL TIGAR WINTER FR розмір 215/40R17. Виробник: Сербія,Сербія,2323,Passenger,SM000011827,4,2839,87V,TIGAR,XL TIGAR WINTER FR,215.0,40.0,R,17.0,/,87,V,
215/45R17 91V XL Sailun Ice Blazer Alpine EVO 1 FR,Шина Sailun 215/45R17 91V XL Sailun Ice Blazer Alpine EVO 1 FR розмір 215/45R17. Виробник: Китай,Китай,2024,Passenger,SM000017604,4,2578,91V,Sailun,XL Sailun Ice Blazer Alpine EVO 1 FR,215.0,45.0,R,17.0,/,91,V,
215/50R17 95V XL Nexen WinGuard Sport 2 WU7 FR,Шина Nexen 215/50R17 95V XL Nexen WinGuard Sport 2 WU7 FR розмір 215/50R17. Виробник: Корея,Корея,2023,Passenger,SM000003523,2,3623,95V,Nexen,XL Nexen WinGuard Sport 2 WU7 FR,215.0,50.0,R,17.0,/,95,V,
215/50R17 95V XL TIGAR WINTER FR,Шина TIGAR 215/50R17 95V XL TIGAR WINTER FR розмір 215/50R17. Виробник: Сербія,Сербія,2324,Passenger,SM000006411,2,3145,95V,TIGAR,XL TIGAR WINTER FR,215.0,50.0,R,17.0,/,95,V,
215/55R17 98H XL Continental WinterContact TS 870 P ,Шина Continental 215/55R17 98H XL Continental WinterContact TS 870 P  розмір 215/55R17. Виробник: Франція,Франція,4323,Passenger,SM000010302,4,6724,98H,Continental,XL Continental WinterContact TS 870 P,215.0,55.0,R,17.0,/,98,H,
215/55R17 98V XL Nexen WinGuard Sport 2 WU7 FR,Шина Nexen 215/55R17 98V XL Nexen WinGuard Sport 2 WU7 FR розмір 215/55R17. Виробник: Корея,Корея,1923,Passenger,SM000003525,2,4011,98V,Nexen,XL Nexen WinGuard Sport 2 WU7 FR,215.0,55.0,R,17.0,/,98,V,
215/55R17 98V XL TIGAR WINTER FR,Шина TIGAR 215/55R17 98V XL TIGAR WINTER FR розмір 215/55R17. Виробник: Сербія,Сербія,3124,Passenger,SM000006413,2,3308,98V,TIGAR,XL TIGAR WINTER FR,215.0,55.0,R,17.0,/,98,V,
225/45R17 91H Nokian Snowproof 2 FR,Шина Nokian 225/45R17 91H Nokian Snowproof 2 FR розмір 225/45R17. Виробник: Фінляндія,Фінляндія,3323,Passenger,SM000006028,6,4200,91H,Nokian,Snowproof 2 FR,225.0,45.0,R,17.0,/,91,H,
225/45R17 94V XL Sava Eskimo HP 2 FR,Шина Sava 225/45R17 94V XL Sava Eskimo HP 2 FR розмір 225/45R17. Виробник: Німеччина,Німеччина,2724,Passenger,SM000017403,4,3518,94V,Sava,XL Sava Eskimo HP 2 FR,225.0,45.0,R,17.0,/,94,V,
225/50R17 94H Nokian Snowproof 2 ,Шина Nokian 225/50R17 94H Nokian Snowproof 2  розмір 225/50R17. Виробник: Фінляндія,Фінляндія,2324,Passenger,SM000005846,2,4410,94H,Nokian,Snowproof 2,225.0,50.0,R,17.0,/,94,H,
225/50R17 98T XL Nexen WinGuard WinSpike 3 пш FR,Шина Nexen 225/50R17 98T XL Nexen WinGuard WinSpike 3 пш FR розмір 225/50R17. Виробник: Корея,Корея,2123,Passenger,SM000003555,4,3833,98T,Nexen,XL Nexen WinGuard WinSpike 3 пш FR,225.0,50.0,R,17.0,/,98,T,
225/50R17 98V XL Matador MP-93 Nordicca FR,Шина Matador 225/50R17 98V XL Matador MP-93 Nordicca FR розмір 225/50R17. Виробник: Румунія,Румунія,4124,Passenger,SM000002829,4,3696,98V,Matador,XL Matador MP-93 Nordicca FR,225.0,50.0,R,17.0,/,98,V,
225/50R17 98V XL Nexen WinGuard Sport 2 WU7 FR,Шина Nexen 225/50R17 98V XL Nexen WinGuard Sport 2 WU7 FR розмір 225/50R17. Виробник: Корея,Корея,2923,Passenger,SM000003526,4,3465,98V,Nexen,XL Nexen WinGuard Sport 2 WU7 FR,225.0,50.0,R,17.0,/,98,V,
225/55R17 101H XL Sailun Ice Blazer Arctic ROF FR,Шина Sailun 225/55R17 101H XL Sailun Ice Blazer Arctic ROF FR розмір 225/55R17. Виробник: Китай,Китай,2024,Passenger,SM000015459,6,4179,101H,Sailun,XL Sailun Ice Blazer Arctic ROF FR,225.0,55.0,R,17.0,/,101,H,
225/55R17 101R XL Triangle SnowLink Trin PL01 ,Шина Triangle 225/55R17 101R XL Triangle SnowLink Trin PL01  розмір 225/55R17. Виробник: Китай,Китай,3324,Passenger,SM000012087,4,3234,101R,Triangle,XL Triangle SnowLink Trin PL01,225.0,55.0,R,17.0,/,101,R,
225/55R17 101V XL Sailun Ice Blazer Alpine EVO 1 ,Шина Sailun 225/55R17 101V XL Sailun Ice Blazer Alpine EVO 1  розмір 225/55R17. Виробник: Китай,Китай,3224,Passenger,SM000009443,8,3064,101V,Sailun,XL Sailun Ice Blazer Alpine EVO 1,225.0,55.0,R,17.0,/,101,V,
225/55R17 101V XL Sava Eskimo HP 2 FR,Шина Sava 225/55R17 101V XL Sava Eskimo HP 2 FR розмір 225/55R17. Виробник: Німеччина,Німеччина,3623,Passenger,SM000006579,8,4174,101V,Sava,XL Sava Eskimo HP 2 FR,225.0,55.0,R,17.0,/,101,V,
225/55R17 101V XL TIGAR WINTER FR,Шина TIGAR 225/55R17 101V XL TIGAR WINTER FR розмір 225/55R17. Виробник: Сербія,Сербія,2024,Passenger,SM000006422,8,3413,101V,TIGAR,XL TIGAR WINTER FR,225.0,55.0,R,17.0,/,101,V,
225/55R17 97H Nokian Snowproof 2 ,Шина Nokian 225/55R17 97H Nokian Snowproof 2  розмір 225/55R17. Виробник: Фінляндія,Фінляндія,3423,Passenger,SM000015930,12,4515,97H,Nokian,Snowproof 2,225.0,55.0,R,17.0,/,97,H,
235/45R17 94H Sailun Ice Blazer Arctic FR,Шина Sailun 235/45R17 94H Sailun Ice Blazer Arctic FR розмір 235/45R17. Виробник: Китай,Китай,1824,Passenger,SM000008614,2,2665,94H,Sailun,Ice Blazer Arctic FR,235.0,45.0,R,17.0,/,94,H,
235/50R17 100T XL Nexen WinGuard Ice 3 ,Шина Nexen 235/50R17 100T XL Nexen WinGuard Ice 3  розмір 235/50R17. Виробник: Корея,Корея,2424,Passenger,SM000003669,8,5450,100T,Nexen,XL Nexen WinGuard Ice 3,235.0,50.0,R,17.0,/,100,T,
